DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2019-01-01 00:00:00,2019-01-01,0.0,9.6,7.8,5.6,9.1,76,1035.1,9,250,0.0
2019-01-01 01:00:00,2019-01-01,0.0,8.599999999999998,7.1,5.3,8.9,79,1035.1,9,250,0.0
2019-01-01 02:00:00,2019-01-01,0.0,8.3,6.9,5.3,8.9,81,1034.9,8,240,0.0
2019-01-01 03:00:00,2019-01-01,0.0,9.1,7.599999999999999,5.8,9.2,79,1035.5,8,250,0.0
2019-01-01 04:00:00,2019-01-01,0.0,9.2,7.7,5.9,9.3,79,1035.7,10,250,0.0
2019-01-01 05:00:00,2019-01-01,0.0,8.9,7.599999999999999,6.1,9.4,82,1035.6,10,260,0.0
2019-01-01 06:00:00,2019-01-01,0.0,8.9,7.7,6.3,9.6,83,1035.7,10,260,0.0
2019-01-01 07:00:00,2019-01-01,0.0,8.9,7.8,6.5,9.7,85,1036.3,9,250,0.0
2019-01-01 08:00:00,2019-01-01,0.0,8.8,8.0,7.0,10.0,88,1036.9,9,260,0.0
2019-01-01 09:00:00,2019-01-01,0.0,8.599999999999998,8.0,7.4,10.3,92,1037.5,9,260,0.0
2019-01-01 10:00:00,2019-01-01,0.0,8.699999999999998,8.199999999999998,7.599999999999999,10.4,92,1037.8,9,270,0.1
2019-01-01 11:00:00,2019-01-01,0.0,9.0,8.4,7.8,10.6,91,1038.1,9,270,0.0
2019-01-01 12:00:00,2019-01-01,0.0,9.3,8.699999999999998,8.199999999999998,10.9,92,1038.2,11,280,0.0
2019-01-01 13:00:00,2019-01-01,0.0,9.6,8.9,8.0,10.7,89,1038.3,9,320,0.0
2019-01-01 14:00:00,2019-01-01,0.0,9.6,8.9,8.099999999999998,10.8,90,1038.5,7,40,0.0
2019-01-01 15:00:00,2019-01-01,0.4,8.199999999999998,7.7,7.2,10.2,93,1039.0,8,20,0.0
2019-01-01 16:00:00,2019-01-01,0.0,7.8,7.2,6.5,9.6,91,1039.5,7,350,0.0
2019-01-01 17:00:00,2019-01-01,0.0,7.599999999999999,6.7,5.5,9.0,86,1040.2,6,10,0.0
2019-01-01 18:00:00,2019-01-01,0.0,7.599999999999999,6.5,5.1,8.8,84,1040.7,6,10,0.0
2019-01-01 19:00:00,2019-01-01,0.0,7.3,5.8,3.7,8.0,78,1041.2,5,20,0.0
2019-01-01 20:00:00,2019-01-01,0.0,6.7,5.4,3.6,7.9,80,1041.7,5,360,0.0
2019-01-01 21:00:00,2019-01-01,0.0,5.3,4.3,2.7,7.4,83,1041.9,5,10,0.0
2019-01-01 22:00:00,2019-01-01,0.0,3.5,2.9,2.0,7.0,89,1042.0,5,10,0.0
2019-01-01 23:00:00,2019-01-01,0.0,2.9,2.4,1.7,6.9,92,1042.2,3,10,0.0
2019-01-02 00:00:00,2019-01-02,0.0,3.8,3.2,2.3,7.2,90,1042.4,2,290,0.0
2019-01-02 01:00:00,2019-01-02,0.0,4.4,3.6,2.5,7.3,87,1043.0,3,70,0.0
2019-01-02 02:00:00,2019-01-02,0.0,4.4,3.8,2.7,7.4,88,1043.2,2,340,0.0
2019-01-02 03:00:00,2019-01-02,0.0,4.7,3.9,2.8,7.5,87,1043.2,2,320,0.0
2019-01-02 04:00:00,2019-01-02,0.0,4.8,4.0,2.9,7.5,87,1043.1,3,100,0.0
2019-01-02 05:00:00,2019-01-02,0.0,5.0,4.4,3.5,7.8,90,1043.1,6,100,0.0
2019-01-02 06:00:00,2019-01-02,0.0,5.3,4.5,3.3,7.7,86,1042.9,7,100,0.0
2019-01-02 07:00:00,2019-01-02,0.0,6.6,4.8,2.2,7.2,73,1043.1,7,90,0.0
2019-01-02 08:00:00,2019-01-02,0.0,6.8,5.0,2.4,7.3,73,1043.4,6,80,0.0
2019-01-02 09:00:00,2019-01-02,0.0,6.6,5.1,3.0,7.599999999999999,77,1043.9,5,70,0.0
2019-01-02 10:00:00,2019-01-02,0.0,6.7,5.2,3.0,7.599999999999999,77,1044.1,7,170,0.0
2019-01-02 11:00:00,2019-01-02,0.0,7.2,5.5,3.1,7.7,75,1044.4,8,180,0.0
2019-01-02 12:00:00,2019-01-02,0.0,7.5,5.5,2.7,7.4,71,1044.0,7,170,0.0
2019-01-02 13:00:00,2019-01-02,0.0,7.9,5.4,2.0,7.1,66,1043.5,6,170,0.0
2019-01-02 14:00:00,2019-01-02,0.0,7.9,5.3,1.5,6.8,64,1043.0,6,140,0.0
2019-01-02 15:00:00,2019-01-02,0.0,7.599999999999999,5.0,1.2,6.7,63,1042.6,4,210,0.0
2019-01-02 16:00:00,2019-01-02,0.0,7.0,4.7,1.2,6.7,66,1042.7,2,140,0.0
2019-01-02 17:00:00,2019-01-02,0.0,4.8,3.5,1.7,6.9,80,1043.0,3,160,0.0
2019-01-02 18:00:00,2019-01-02,0.0,4.6,3.5,1.8,7.0,82,1042.9,2,190,0.0
2019-01-02 19:00:00,2019-01-02,0.0,3.8,2.8,1.2,6.7,82,1042.8,2,210,0.0
2019-01-02 20:00:00,2019-01-02,0.0,4.3,3.5,2.1,7.1,85,1043.0,3,250,0.0
2019-01-02 21:00:00,2019-01-02,0.0,5.3,4.2,2.6,7.4,82,1042.9,3,230,0.0
2019-01-02 22:00:00,2019-01-02,0.0,5.6,4.6,3.0,7.599999999999999,83,1042.5,2,240,0.0
2019-01-02 23:00:00,2019-01-02,0.0,6.1,4.9,3.4,7.8,82,1042.2,3,190,0.0
2019-01-03 00:00:00,2019-01-03,0.0,6.3,4.9,2.9,7.5,78,1042.0,3,210,0.0
2019-01-03 01:00:00,2019-01-03,0.0,6.4,4.8,2.6,7.4,76,1041.8,3,200,0.0
2019-01-03 02:00:00,2019-01-03,0.0,6.3,4.7,2.5,7.3,76,1041.8,3,200,0.0
2019-01-03 03:00:00,2019-01-03,0.0,6.3,4.6,2.2,7.1,74,1042.0,2,190,0.0
2019-01-03 04:00:00,2019-01-03,0.0,5.8,4.5,2.6,7.4,79,1041.9,3,190,0.0
2019-01-03 05:00:00,2019-01-03,0.0,5.6,4.6,3.0,7.599999999999999,83,1041.4,2,110,0.0
2019-01-03 06:00:00,2019-01-03,0.0,5.7,4.6,3.1,7.599999999999999,83,1041.3,3,130,0.0
2019-01-03 07:00:00,2019-01-03,0.0,6.1,4.8,3.1,7.599999999999999,81,1041.3,6,160,0.0
2019-01-03 08:00:00,2019-01-03,0.0,6.0,4.8,3.1,7.7,81,1041.7,7,160,0.0
2019-01-03 09:00:00,2019-01-03,0.0,6.2,4.9,3.2,7.7,81,1041.9,6,150,0.0
2019-01-03 10:00:00,2019-01-03,0.0,6.5,5.3,3.7,7.9,82,1042.1,8,160,0.0
2019-01-03 11:00:00,2019-01-03,0.0,7.1,5.7,3.9,8.099999999999998,80,1042.1,6,150,0.0
2019-01-03 12:00:00,2019-01-03,0.0,7.599999999999999,5.9,3.8,8.0,76,1041.5,5,140,0.0
2019-01-03 13:00:00,2019-01-03,0.0,7.8,6.2,4.0,8.099999999999998,76,1041.3,5,140,0.0
